question_id,student_id,model,approach,run,total,scores_per_point,buckets_per_point,format_ok,feedback_per_point,time_seconds,median,run_std,mae,spearman_rho,cohen_kappa,leniency,feedback_contradiction_rate
asym-4-java,mut_correct,Qwen3:14b,approach_4,run_3,98.0,"{""1"": 3, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}","{""1"": ""Semi"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}",True,"{""1"": ""The student correctly separated f and g into distinct sections and identified loops in both functions, but did not reference specific line numbers as required by the rubric. The analysis mentions \""Part A\"" and \""Part B\"" without linking them to actual line numbers from the code."", ""2"": ""The student correctly identified all non-loop code segments (initializations and return statements) in both functions as Theta(1), matching the sample solution's analysis."", ""3"": ""The student correctly explains that k doubles each iteration and the loop runs until k exceeds N, resulting in Theta(log N) iterations, matching the sample solution's justification."", ""4"": ""The student correctly identifies that each iteration of the loop in f has a cost of Theta(N), justified by explaining that g(a, k) performs a linear scan of the entire array (Theta(N)) regardless of the value of x."", ""5"": ""The student correctly multiplies Theta(log N) iterations by Theta(N) per-iteration cost, explicitly stating that the loop's total cost is Theta(N log N) with clear justification referencing the analysis of g."", ""6"": ""The student correctly states that the for loop in g() runs Theta(N) iterations and explicitly justifies this by noting that \""i runs from 0 to a.length - 1 regardless of x,\"" matching the sample solution's reasoning."", ""7"": ""The student correctly states that each iteration of the loop in g() has Theta(1) cost, explicitly mentioning \""one array read, one comparison, possibly one += assignment\"" as the operations contributing to the constant time per iteration."", ""8"": ""The student correctly calculated the total loop cost for g as Theta(N) iterations multiplied by Theta(1) per iteration, resulting in Theta(N), matching the required rubric criterion."", ""9"": ""The student correctly sums the Theta(1) initialization and return statements with the Theta(N) loop, explicitly stating \""Theta(1) + Theta(N) + Theta(1) = Theta(N)\"" for function g, matching the sample solution's reasoning."", ""10"": ""The student correctly stated the overall runtime as Theta(1) + Theta(N log N) + Theta(1) = Theta(N log N), explicitly accounting for all parts of the function and providing proper justification for each term.""}",84.4983,98.0,0.9428090415820634,3.3333333333333335,1.0,0.7614991482112436,0.6666666666666666,0.7777777777777778
asym-4-java,mut_semi,devstral-small-2,approach_1,run_1,76.0,"{""1"": 3, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 8, ""6"": 10, ""7"": 8, ""8"": 6, ""9"": 10, ""10"": 12}",,True,"{""1"": ""The student separates f and g but does not explicitly reference line numbers in their analysis."", ""2"": ""The student correctly identifies that non-loop parts of f and g are constant time (Theta(1))."", ""3"": ""The student accurately states the loop in f runs Theta(log N) times due to k doubling each iteration."", ""4"": ""The student correctly identifies that the cost per iteration is Theta(N), dominated by g(a, k)."", ""5"": ""The student correctly calculates the total loop cost as Theta(N log N) from iterations and cost per iteration."", ""6"": ""The student clearly states g's for loop iterates Theta(N) times over array a."", ""7"": ""The student correctly identifies the cost per iteration in g as Theta(1)."", ""8"": ""The student correctly calculates the total loop cost for g as Theta(N) from iterations and cost per iteration."", ""9"": ""The student correctly sums constant parts and loop to conclude T_g(N) = Theta(N)."", ""10"": ""The student correctly accounts for non-loop parts and loop to conclude T_f(N) = Theta(N log N).\n\nTOTAL: 86""}",19.04,76.0,0.9428090415820634,7.0,1.0,0.5862068965517242,-1.0,1.0
asym-4-java,mut_semi,devstral-small-2,approach_1,run_2,78.0,"{""1"": 3, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 8, ""6"": 12, ""7"": 8, ""8"": 6, ""9"": 10, ""10"": 12}",,True,"{""1"": ""The student separates f and g but does not explicitly reference line numbers in their analysis."", ""2"": ""The student correctly identifies that non-loop parts of both functions are constant time (Theta(1))."", ""3"": ""The student accurately states the loop in f runs Theta(log N) times due to k doubling each iteration."", ""4"": ""The student correctly identifies that the cost per iteration is Theta(N), dominated by g(a, k)."", ""5"": ""The student correctly calculates the total loop cost as Theta(N log N) from iterations and cost per iteration."", ""6"": ""The student precisely states g's for loop runs Theta(N) times over array a."", ""7"": ""The student correctly identifies the cost per iteration in g as Theta(1)."", ""8"": ""The student calculates the total loop cost of g as Theta(N), but the reasoning is less detailed than ideal."", ""9"": ""The student correctly states T_g(N) = Theta(N), summing constant parts and the loop."", ""10"": ""The student correctly states T_f(N) = Theta(N log N), accounting for non-loop parts and the loop.\n\nTOTAL: 84""}",18.3342,76.0,0.9428090415820634,7.0,1.0,0.5862068965517242,-1.0,1.0
asym-4-java,mut_semi,devstral-small-2,approach_1,run_3,76.0,"{""1"": 3, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 8, ""6"": 10, ""7"": 8, ""8"": 6, ""9"": 10, ""10"": 12}",,True,"{""1"": ""The student separates f and g but does not reference specific line numbers, so the analysis lacks precise code grounding."", ""2"": ""The student correctly identifies that non-loop parts in both functions are constant time (Theta(1))."", ""3"": ""The student accurately states the loop runs Theta(log N) times due to k doubling each iteration."", ""4"": ""The student correctly identifies that the cost per iteration is Theta(N), dominated by g(a, k)."", ""5"": ""The student correctly calculates the total loop cost as Theta(N log N) from iterations and per-iteration cost."", ""6"": ""The student clearly states g's for loop iterates Theta(N) times over array a."", ""7"": ""The student correctly identifies the cost per iteration in g as Theta(1)."", ""8"": ""The student correctly calculates the total loop cost for g as Theta(N) from iterations and per-iteration cost."", ""9"": ""The student correctly sums constant parts and loop to conclude T_g(N) = Theta(N)."", ""10"": ""The student correctly accounts for non-loop parts and loop, concluding T_f(N) = Theta(N log N).\n\nTOTAL: 76""}",18.445,76.0,0.9428090415820634,7.0,1.0,0.5862068965517242,-1.0,1.0
asym-4-java,mut_semi,gemma4:26b,approach_1,run_1,91.0,"{""1"": 0, ""2"": 1, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""You failed to reference any line numbers and did not explicitly identify the non-loop parts of function f."", ""2"": ""While you mentioned that iterations in g involve constant work, you did not address the complexity of the non-loop code in f."", ""3"": ""You correctly identified that the loop in f runs $\\Theta(\\log N)$ times because k doubles each iteration."", ""4"": ""You correctly linked the cost per iteration of f to the complexity of g."", ""5"": ""Your final calculation for the total cost of f is correct."", ""6"": ""You correctly identified that the loop in g iterates $\\Theta(N)$ times."", ""7"": ""You correctly identified that each iteration of the loop in g performs constant work."", ""8"": ""Your calculation for the total cost of the loop in g is correct."", ""9"": ""You correctly stated that the overall runtime of g is $\\Theta(N)$."", ""10"": ""You correctly stated that the overall runtime of f is $\\Theta(N \\log N)$.\n\nTOTAL: 91""}",166.9982,87.0,26.919633479426622,10.333333333333334,1.0,0.5174027493419129,3.0,0.7777777777777778
asym-4-java,mut_semi,gemma4:26b,approach_1,run_2,32.0,"{""1"": 0, ""3"": 12, ""4"": 12, ""5"": 8}",,False,"{""1"": ""You did not reference any line numbers in your analysis."", ""2"": ""Your analysis focused on the loops and did not address the constant-time complexity of the non-loop parts (initializations and returns)."", ""3"": ""You correctly identified that the loop runs Theta(log N) times because k doubles each iteration."", ""4"": ""You correctly noted that the cost per iteration is determined by the call to g, which is Theta(N)."", ""5"": ""You correctly derived the total loop cost for f as Theta(N log N) based on the number of""}",251.6827,87.0,26.919633479426622,10.333333333333334,1.0,0.5174027493419129,3.0,0.7777777777777778
asym-4-java,mut_semi,gemma4:26b,approach_1,run_3,87.0,"{""1"": 1, ""2"": 0, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 10, ""10"": 12}",,True,"{""1"": ""You correctly separated the analysis for f and g and identified the loops, but you failed to reference any line numbers."", ""2"": ""Your analysis completely omitted the constant-time non-loop parts of both functions."", ""3"": ""You correctly identified that the while loop in f runs Theta(log N) times due to the doubling of k."", ""4"": ""You correctly noted that the cost per iteration of f depends on the complexity of g."", ""5"": ""You correctly expressed the total loop cost for f as the product of iterations and cost per iteration."", ""6"": ""You correctly identified that the for loop in g iterates Theta(N) times."", ""7"": ""You correctly identified that each iteration of the loop in g performs a constant amount of work."", ""8"": ""You correctly calculated the total cost for the loop in g as Theta(N)."", ""9"": ""While your final complexity for g is correct, you did not explicitly show the summation of constant parts and the loop."", ""10"": ""Your final complexity for f is correct, but you did not explicitly account for the addition of non-loop parts to the loop cost.\n\nTOTAL: 87""}",163.3298,87.0,26.919633479426622,10.333333333333334,1.0,0.5174027493419129,3.0,0.7777777777777778
asym-4-java,mut_semi,gpt-oss-120b,approach_1,run_1,94.0,"{""1"": 2, ""2"": 2, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""The student identified the while loop in\u202ff\u202fand the for loop in\u202fg, but did not explicitly split the code into separate parts or reference specific line numbers as required."", ""2"": ""The student assumes the non\u2011loop statements are constant\u2011time, but does not list or justify each constant\u2011time component of\u202ff\u202for\u202fg."", ""3"": ""Correctly states that the while loop in\u202ff\u202fexecutes \u0398(log\u202fN) times because\u202fk\u202fis doubled each iteration."", ""4"": ""Accurately notes that each iteration of\u202ff\u2019s loop costs \u0398(N), dominated by the call to\u202fg(a,\u202fk)."", ""5"": ""Properly combines the iteration count and per\u2011iteration cost to conclude the loop\u2019s total cost is \u0398(N\u202flog\u202fN)."", ""6"": ""Correctly identifies that\u202fg\u2019s for\u2011loop iterates \u0398(N) times over the array."", ""7"": ""Clearly explains that each iteration of\u202fg\u2019s loop does constant work (array access, comparison, possible addition), i.e., \u0398(1)."", ""8"": ""Accurately derives the total cost of\u202fg\u2019s loop as \u0398(N) by multiplying \u0398(N) iterations by \u0398(1) work per iteration."", ""9"": ""Summarizes the overall worst\u2011case runtime of\u202fg\u202fas \u0398(N), correctly accounting for constant\u2011time parts."", ""10"": ""Provides the overall worst\u2011case runtime of\u202ff\u202fas \u0398(N\u202flog\u202fN), correctly incorporating both loop and constant components.\n\nTOTAL: 94""}",6.3233,92.0,0.9428090415820634,11.0,1.0,0.4736842105263158,5.666666666666667,1.0
asym-4-java,mut_semi,gpt-oss-120b,approach_1,run_2,92.0,"{""1"": 2, ""2"": 0, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""You identified the two methods and their loops, but you did not reference specific line numbers or break the code into the detailed parts required."", ""2"": ""The analysis does not mention the constant\u2011time non\u2011loop statements in either f or g."", ""3"": ""You correctly state that the while loop in f iterates \u0398(log\u202fN) times because k is doubled each iteration."", ""4"": ""You correctly note that each iteration of f\u2019s loop costs \u0398(N), dominated by the call to g."", ""5"": ""You combine the iteration count and per\u2011iteration cost to conclude the total loop cost is \u0398(N\u202flog\u202fN)."", ""6"": ""You correctly identify that g\u2019s for\u2011loop runs \u0398(N) times over the array."", ""7"": ""You correctly state that each iteration of g\u2019s loop does \u0398(1) work."", ""8"": ""You correctly compute the total cost of g\u2019s loop as \u0398(N)."", ""9"": ""You correctly give the overall worst\u2011case runtime of g as \u0398(N), implicitly including the constant parts."", ""10"": ""You correctly give the overall worst\u2011case runtime of f as \u0398(N\u202flog\u202fN), accounting for the loop and non\u2011loop parts.\n\nTOTAL: 92""}",5.7849,92.0,0.9428090415820634,11.0,1.0,0.4736842105263158,5.666666666666667,1.0
asym-4-java,mut_semi,gpt-oss-120b,approach_1,run_3,92.0,"{""1"": 2, ""2"": 0, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""You identified the while loop in f and the for loop in g, but you did not reference specific line numbers or break the code into separate parts as required."", ""2"": ""You did not discuss the constant\u2011time statements outside the loops, so the requirement for non\u2011loop parts is not met."", ""3"": ""Correctly stated that the while loop in f executes \u0398(log\u202fN) times because k doubles each iteration."", ""4"": ""Correctly identified that each iteration of f\u2019s loop costs \u0398(N) due to the call to g."", ""5"": ""Correctly combined the iteration count and per\u2011iteration cost to give \u0398(N\u202flog\u202fN) for the loop."", ""6"": ""Accurately noted that g\u2019s for\u2011loop runs \u0398(N) times over the array."", ""7"": ""Correctly described the per\u2011iteration work of g as \u0398(1)."", ""8"": ""Correctly concluded the total cost of g\u2019s loop is \u0398(N)."", ""9"": ""Correctly gave the overall worst\u2011case runtime of g as \u0398(N), including constant parts."", ""10"": ""Correctly gave the overall worst\u2011case runtime of f as \u0398(N\u202flog\u202fN), accounting for non\u2011loop parts.\n\nTOTAL: 92""}",8.3585,92.0,0.9428090415820634,11.0,1.0,0.4736842105263158,5.666666666666667,1.0
